ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
0,Achham,1979,BARLEY,550,500,909
1,Achham,1979,MAIZE,3100,4920,1587
2,Achham,1979,MILLET,900,1000,1111
3,Achham,1979,PADDY,2450,2540,1037
4,Achham,1979,WHEAT,2850,2600,912
5,Achham,1980,BARLEY,500,400,800
6,Achham,1980,MAIZE,2850,4390,1540
7,Achham,1980,MILLET,850,1000,1176
8,Achham,1980,PADDY,2600,3600,1385
9,Achham,1980,WHEAT,3200,2720,850
10,Achham,1981,BARLEY,500,420,840
11,Achham,1981,MAIZE,2850,3800,1333
12,Achham,1981,MILLET,850,940,1106
13,Achham,1981,PADDY,2690,3770,1401
14,Achham,1981,WHEAT,3200,3200,1000
15,Achham,1982,BARLEY,500,400,800
16,Achham,1982,MAIZE,2850,3420,1200
17,Achham,1982,MILLET,850,940,1106
18,Achham,1982,PADDY,1930,2700,1399
19,Achham,1982,WHEAT,3200,3360,1050
20,Achham,1983,BARLEY,500,400,800
21,Achham,1983,MAIZE,2850,3420,1200
22,Achham,1983,MILLET,850,760,894
23,Achham,1983,PADDY,1930,2890,1497
24,Achham,1983,WHEAT,3200,3520,1100
25,Achham,1984,BARLEY,820,650,793
26,Achham,1984,MAIZE,3140,3770,1201
27,Achham,1984,MILLET,1700,1530,900
28,Achham,1984,PADDY,3180,4450,1399
29,Achham,1984,WHEAT,3990,3590,900
30,Achham,1985,BARLEY,900,720,800
31,Achham,1985,MAIZE,3150,3780,1200
32,Achham,1985,MILLET,1700,1700,1000
33,Achham,1985,PADDY,3200,4560,1425
34,Achham,1985,WHEAT,5000,4000,800
35,Achham,1986,BARLEY,680,550,809
36,Achham,1986,MAIZE,3130,3740,1195
37,Achham,1986,MILLET,1720,1590,924
38,Achham,1986,PADDY,3250,3940,1212
39,Achham,1986,WHEAT,5500,4950,900
40,Achham,1987,BARLEY,700,570,814
41,Achham,1987,MAIZE,4150,4570,1101
42,Achham,1987,MILLET,2000,1800,900
43,Achham,1987,PADDY,3650,6210,1701
44,Achham,1987,WHEAT,6500,5800,892
45,Achham,1988,BARLEY,720,570,792
46,Achham,1988,MAIZE,4200,5040,1200
47,Achham,1988,MILLET,1560,1480,949
48,Achham,1988,PADDY,3470,5550,1599
49,Achham,1988,WHEAT,6410,6020,939
50,Achham,1990,BARLEY,700,660,943
51,Achham,1990,MAIZE,5140,7510,1461
52,Achham,1990,MILLET,1700,2100,1235
53,Achham,1990,PADDY,5290,10900,2060
54,Achham,1990,WHEAT,6450,6500,1008
55,Achham,1991,BARLEY,710,650,915
56,Achham,1991,MAIZE,5200,7510,1444
57,Achham,1991,MILLET,1700,2110,1241
58,Achham,1991,PADDY,6750,14180,2101
59,Achham,1991,WHEAT,6460,6400,991
60,Achham,1992,BARLEY,510,670,1314
61,Achham,1992,MAIZE,5220,7550,1446
62,Achham,1992,MILLET,1750,2290,1309
63,Achham,1992,PADDY,6700,13330,1990
64,Achham,1992,WHEAT,6950,6450,928
65,Achham,1993,BARLEY,520,474,912
66,Achham,1993,MAIZE,5000,7500,1500
67,Achham,1993,MILLET,1750,2290,1309
68,Achham,1993,PADDY,6699,13471,2011
69,Achham,1993,WHEAT,7000,8290,1184
70,Achham,1994,BARLEY,520,484,931
71,Achham,1994,MAIZE,5220,7882,1510
72,Achham,1994,MILLET,1750,2250,1286
73,Achham,1994,PADDY,6700,12000,1791
74,Achham,1994,WHEAT,7000,8400,1200
75,Achham,1995,BARLEY,355,484,1363
76,Achham,1995,MAIZE,5000,7500,1500
77,Achham,1995,MILLET,1750,2000,1143
78,Achham,1995,PADDY,6700,13471,2011
79,Achham,1995,WHEAT,7182,8400,1170
80,Achham,1996,BARLEY,253,350,1383
81,Achham,1996,MAIZE,5000,7500,1500
82,Achham,1996,MILLET,1750,2000,1143
83,Achham,1996,PADDY,6700,13500,2015
84,Achham,1996,WHEAT,6954,9690,1393
85,Achham,1997,BARLEY,154,280,1818
86,Achham,1997,MAIZE,5200,7800,1500
87,Achham,1997,MILLET,1750,2000,1143
88,Achham,1997,PADDY,6750,14570,2159
89,Achham,1997,WHEAT,7050,10460,1484
90,Achham,1998,BARLEY,690,160,232
91,Achham,1998,MAIZE,5150,8034,1560
92,Achham,1998,MILLET,1784,2390,1340
93,Achham,1998,PADDY,6800,16200,2382
94,Achham,1998,WHEAT,6680,10520,1575
95,Achham,1999,BARLEY,250,350,1400
96,Achham,1999,MAIZE,5200,7800,1500
97,Achham,1999,MILLET,1750,2000,1143
98,Achham,1999,PADDY,6750,14570,2159
99,Achham,1999,WHEAT,7100,11150,1570
100,Achham,2000,BARLEY,185,170,919
101,Achham,2000,MAIZE,5195,6234,1200
102,Achham,2000,MILLET,1734,2011,1160
103,Achham,2000,PADDY,6914,15279,2210
104,Achham,2000,WHEAT,7215,12037.0,1668
105,Achham,2001,BARLEY,185,170,919
106,Achham,2001,MAIZE,5115,7161,1400
107,Achham,2001,MILLET,1634,1960,1200
108,Achham,2001,PADDY,6992,16781.0,2400
109,Achham,2001,WHEAT,7215,12037,1668
110,Achham,2002,BARLEY,185,170,919
111,Achham,2002,MAIZE,5195,6250,1203
112,Achham,2002,MILLET,1730,1730,1000
113,Achham,2002,PADDY,6910,15270,2210
114,Achham,2002,WHEAT,7215,12037,1668
115,Achham,2003,BARLEY,185,170,919
116,Achham,2003,MAIZE,5195,6250,1203
117,Achham,2003,MILLET,1730,2000,1156
118,Achham,2003,PADDY,6910,15270.0,2210
119,Achham,2003,WHEAT,7215,12030.0,1667
120,Achham,2004,BARLEY,185,260,1405
121,Achham,2004,MAIZE,5195,6250.0,1203
122,Achham,2004,MILLET,1730,2000.0,1156
123,Achham,2004,PADDY,6910,15270.0,2210
124,Achham,2004,WHEAT,6100,11000.0,1803
125,Achham,2005,BARLEY,185,200,1081
126,Achham,2005,MAIZE,5195,6250.0,1203
127,Achham,2005,MILLET,1730,2000.0,1156
128,Achham,2005,PADDY,6910,15270.0,2210
129,Achham,2005,WHEAT,7151,10010.0,1400
130,Achham,2006,BARLEY,185,200.0,1081
131,Achham,2006,MAIZE,5336,8870.0,1662
132,Achham,2006,MILLET,2545,2417.75,950
133,Achham,2006,PADDY,7480,14960.0,2000
134,Achham,2006,WHEAT,7151,9000.0,1259
135,Achham,2007,BARLEY,185,200.0,1081
136,Achham,2007,MAIZE,5336,8870.0,1662
137,Achham,2007,MILLET,2545,2417.75,950
138,Achham,2007,PADDY,7480,14960.0,2000
139,Achham,2007,WHEAT,7151,9000.0,1259
140,Achham,2008,BARLEY,185,104,562
141,Achham,2008,MAIZE,5336,8870.0,1662
142,Achham,2008,MILLET,2545,2417.75,950
143,Achham,2008,PADDY,7480,14960.0,2000
